type,state,county,name,fips,id,n.state
county,PA,Adams County,Adams County,42001,3235,39
county,PA,Allegheny County,Allegheny County,42003,3236,39
county,PA,Armstrong County,Armstrong County,42005,3237,39
county,PA,Beaver County,Beaver County,42007,3238,39
county,PA,Bedford County,Bedford County,42009,3239,39
county,PA,Berks County,Berks County,42011,3240,39
county,PA,Blair County,Blair County,42013,3241,39
county,PA,Bradford County,Bradford County,42015,3242,39
county,PA,Bucks County,Bucks County,42017,3243,39
county,PA,Butler County,Butler County,42019,3244,39
county,PA,Cambria County,Cambria County,42021,3245,39
county,PA,Cameron County,Cameron County,42023,3246,39
county,PA,Carbon County,Carbon County,42025,3247,39
county,PA,Centre County,Centre County,42027,3248,39
county,PA,Chester County,Chester County,42029,3249,39
county,PA,Clarion County,Clarion County,42031,3250,39
county,PA,Clearfield County,Clearfield County,42033,3251,39
county,PA,Clinton County,Clinton County,42035,3252,39
county,PA,Columbia County,Columbia County,42037,3253,39
county,PA,Crawford County,Crawford County,42039,3254,39
county,PA,Cumberland County,Cumberland County,42041,3255,39
county,PA,Dauphin County,Dauphin County,42043,3256,39
county,PA,Delaware County,Delaware County,42045,3257,39
county,PA,Elk County,Elk County,42047,3258,39
county,PA,Erie County,Erie County,42049,3259,39
county,PA,Fayette County,Fayette County,42051,3260,39
county,PA,Forest County,Forest County,42053,3261,39
county,PA,Franklin County,Franklin County,42055,3262,39
county,PA,Fulton County,Fulton County,42057,3263,39
county,PA,Greene County,Greene County,42059,3264,39
county,PA,Huntingdon County,Huntingdon County,42061,3265,39
county,PA,Indiana County,Indiana County,42063,3266,39
county,PA,Jefferson County,Jefferson County,42065,3267,39
county,PA,Juniata County,Juniata County,42067,3268,39
county,PA,Lackawanna County,Lackawanna County,42069,3269,39
county,PA,Lancaster County,Lancaster County,42071,3270,39
county,PA,Lawrence County,Lawrence County,42073,3271,39
county,PA,Lebanon County,Lebanon County,42075,3272,39
county,PA,Lehigh County,Lehigh County,42077,3273,39
county,PA,Luzerne County,Luzerne County,42079,3274,39
county,PA,Lycoming County,Lycoming County,42081,3275,39
county,PA,McKean County,McKean County,42083,3276,39
county,PA,Mercer County,Mercer County,42085,3277,39
county,PA,Mifflin County,Mifflin County,42087,3278,39
county,PA,Monroe County,Monroe County,42089,3279,39
county,PA,Montgomery County,Montgomery County,42091,3280,39
county,PA,Montour County,Montour County,42093,3281,39
county,PA,Northampton County,Northampton County,42095,3282,39
county,PA,Northumberland County,Northumberland County,42097,3283,39
county,PA,Perry County,Perry County,42099,3284,39
county,PA,Philadelphia County,Philadelphia County,42101,3285,39
county,PA,Pike County,Pike County,42103,3286,39
county,PA,Potter County,Potter County,42105,3287,39
county,PA,Schuylkill County,Schuylkill County,42107,3288,39
county,PA,Snyder County,Snyder County,42109,3289,39
county,PA,Somerset County,Somerset County,42111,3290,39
county,PA,Sullivan County,Sullivan County,42113,3291,39
county,PA,Susquehanna County,Susquehanna County,42115,3292,39
county,PA,Tioga County,Tioga County,42117,3293,39
county,PA,Union County,Union County,42119,3294,39
county,PA,Venango County,Venango County,42121,3295,39
county,PA,Warren County,Warren County,42123,3296,39
county,PA,Washington County,Washington County,42125,3297,39
county,PA,Wayne County,Wayne County,42127,3298,39
county,PA,Westmoreland County,Westmoreland County,42129,3299,39
county,PA,Wyoming County,Wyoming County,42131,3300,39
county,PA,York County,York County,42133,3301,39
county,RI,Bristol County,Bristol County,44001,3302,40
county,RI,Kent County,Kent County,44003,3303,40
county,RI,Newport County,Newport County,44005,3304,40
county,RI,Providence County,Providence County,44007,3305,40
county,RI,Washington County,Washington County,44009,3306,40
county,SC,Abbeville County,Abbeville County,45001,3307,41
county,SC,Aiken County,Aiken County,45003,3308,41
county,SC,Allendale County,Allendale County,45005,3309,41
county,SC,Anderson County,Anderson County,45007,3310,41
county,SC,Bamberg County,Bamberg County,45009,3311,41
county,SC,Barnwell County,Barnwell County,45011,3312,41
county,SC,Beaufort County,Beaufort County,45013,3313,41
county,SC,Berkeley County,Berkeley County,45015,3314,41
county,SC,Calhoun County,Calhoun County,45017,3315,41
county,SC,Charleston County,Charleston County,45019,3316,41
county,SC,Cherokee County,Cherokee County,45021,3317,41
county,SC,Chester County,Chester County,45023,3318,41
county,SC,Chesterfield County,Chesterfield County,45025,3319,41
county,SC,Clarendon County,Clarendon County,45027,3320,41
county,SC,Colleton County,Colleton County,45029,3321,41
county,SC,Darlington County,Darlington County,45031,3322,41
county,SC,Dillon County,Dillon County,45033,3323,41
county,SC,Dorchester County,Dorchester County,45035,3324,41
county,SC,Edgefield County,Edgefield County,45037,3325,41
county,SC,Fairfield County,Fairfield County,45039,3326,41
county,SC,Florence County,Florence County,45041,3327,41
county,SC,Georgetown County,Georgetown County,45043,3328,41
county,SC,Greenville County,Greenville County,45045,3329,41
county,SC,Greenwood County,Greenwood County,45047,3330,41
county,SC,Hampton County,Hampton County,45049,3331,41
county,SC,Horry County,Horry County,45051,3332,41
county,SC,Jasper County,Jasper County,45053,3333,41
county,SC,Kershaw County,Kershaw County,45055,3334,41
county,SC,Lancaster County,Lancaster County,45057,3335,41
county,SC,Laurens County,Laurens County,45059,3336,41
county,SC,Lee County,Lee County,45061,3337,41
county,SC,Lexington County,Lexington County,45063,3338,41
county,SC,McCormick County,McCormick County,45065,3339,41
county,SC,Marion County,Marion County,45067,3340,41
county,SC,Marlboro County,Marlboro County,45069,3341,41
county,SC,Newberry County,Newberry County,45071,3342,41
county,SC,Oconee County,Oconee County,45073,3343,41
county,SC,Orangeburg County,Orangeburg County,45075,3344,41
county,SC,Pickens County,Pickens County,45077,3345,41
county,SC,Richland County,Richland County,45079,3346,41
county,SC,Saluda County,Saluda County,45081,3347,41
county,SC,Spartanburg County,Spartanburg County,45083,3348,41
county,SC,Sumter County,Sumter County,45085,3349,41
county,SC,Union County,Union County,45087,3350,41
county,SC,Williamsburg County,Williamsburg County,45089,3351,41
county,SC,York County,York County,45091,3352,41
county,SD,Aurora County,Aurora County,46003,3353,42
county,SD,Beadle County,Beadle County,46005,3354,42
county,SD,Bennett County,Bennett County,46007,3355,42
county,SD,Bon Homme County,Bon Homme County,46009,3356,42
county,SD,Brookings County,Brookings County,46011,3357,42
county,SD,Brown County,Brown County,46013,3358,42
county,SD,Brule County,Brule County,46015,3359,42
county,SD,Buffalo County,Buffalo County,46017,3360,42
county,SD,Butte County,Butte County,46019,3361,42
county,SD,Campbell County,Campbell County,46021,3362,42
county,SD,Charles Mix County,Charles Mix County,46023,3363,42
county,SD,Clark County,Clark County,46025,3364,42
county,SD,Clay County,Clay County,46027,3365,42
county,SD,Codington County,Codington County,46029,3366,42
county,SD,Corson County,Corson County,46031,3367,42
county,SD,Custer County,Custer County,46033,3368,42
county,SD,Davison County,Davison County,46035,3369,42
county,SD,Day County,Day County,46037,3370,42
county,SD,Deuel County,Deuel County,46039,3371,42
county,SD,Dewey County,Dewey County,46041,3372,42
county,SD,Douglas County,Douglas County,46043,3373,42
county,SD,Edmunds County,Edmunds County,46045,3374,42
county,SD,Fall River County,Fall River County,46047,3375,42
county,SD,Faulk County,Faulk County,46049,3376,42
county,SD,Grant County,Grant County,46051,3377,42
county,SD,Gregory County,Gregory County,46053,3378,42
county,SD,Haakon County,Haakon County,46055,3379,42
county,SD,Hamlin County,Hamlin County,46057,3380,42
county,SD,Hand County,Hand County,46059,3381,42
county,SD,Hanson County,Hanson County,46061,3382,42
county,SD,Harding County,Harding County,46063,3383,42
county,SD,Hughes County,Hughes County,46065,3384,42
county,SD,Hutchinson County,Hutchinson County,46067,3385,42
county,SD,Hyde County,Hyde County,46069,3386,42
county,SD,Jackson County,Jackson County,46071,3387,42
county,SD,Jerauld County,Jerauld County,46073,3388,42
county,SD,Jones County,Jones County,46075,3389,42
county,SD,Kingsbury County,Kingsbury County,46077,3390,42
county,SD,Lake County,Lake County,46079,3391,42
county,SD,Lawrence County,Lawrence County,46081,3392,42
county,SD,Lincoln County,Lincoln County,46083,3393,42
county,SD,Lyman County,Lyman County,46085,3394,42
county,SD,McCook County,McCook County,46087,3395,42
county,SD,McPherson County,McPherson County,46089,3396,42
county,SD,Marshall County,Marshall County,46091,3397,42
county,SD,Meade County,Meade County,46093,3398,42
county,SD,Mellette County,Mellette County,46095,3399,42
county,SD,Miner County,Miner County,46097,3400,42
county,SD,Minnehaha County,Minnehaha County,46099,3401,42
county,SD,Moody County,Moody County,46101,3402,42
county,SD,Oglala Lakota County,Oglala Lakota County,46102,3403,42
county,SD,Pennington County,Pennington County,46103,3404,42
county,SD,Perkins County,Perkins County,46105,3405,42
county,SD,Potter County,Potter County,46107,3406,42
county,SD,Roberts County,Roberts County,46109,3407,42
county,SD,Sanborn County,Sanborn County,46111,3408,42
county,SD,Spink County,Spink County,46115,3409,42
county,SD,Stanley County,Stanley County,46117,3410,42
county,SD,Sully County,Sully County,46119,3411,42
county,SD,Todd County,Todd County,46121,3412,42
county,SD,Tripp County,Tripp County,46123,3413,42
county,SD,Turner County,Turner County,46125,3414,42
county,SD,Union County,Union County,46127,3415,42
county,SD,Walworth County,Walworth County,46129,3416,42
county,SD,Yankton County,Yankton County,46135,3417,42
county,SD,Ziebach County,Ziebach County,46137,3418,42
county,TN,Anderson County,Anderson County,47001,3419,43
county,TN,Bedford County,Bedford County,47003,3420,43
county,TN,Benton County,Benton County,47005,3421,43
county,TN,Bledsoe County,Bledsoe County,47007,3422,43
county,TN,Blount County,Blount County,47009,3423,43
county,TN,Bradley County,Bradley County,47011,3424,43
county,TN,Campbell County,Campbell County,47013,3425,43
county,TN,Cannon County,Cannon County,47015,3426,43
county,TN,Carroll County,Carroll County,47017,3427,43
county,TN,Carter County,Carter County,47019,3428,43
county,TN,Cheatham County,Cheatham County,47021,3429,43
county,TN,Chester County,Chester County,47023,3430,43
county,TN,Claiborne County,Claiborne County,47025,3431,43
county,TN,Clay County,Clay County,47027,3432,43
county,TN,Cocke County,Cocke County,47029,3433,43
county,TN,Coffee County,Coffee County,47031,3434,43
county,TN,Crockett County,Crockett County,47033,3435,43
county,TN,Cumberland County,Cumberland County,47035,3436,43
county,TN,Davidson County,Davidson County,47037,3437,43
county,TN,Decatur County,Decatur County,47039,3438,43
county,TN,DeKalb County,DeKalb County,47041,3439,43
county,TN,Dickson County,Dickson County,47043,3440,43
county,TN,Dyer County,Dyer County,47045,3441,43
county,TN,Fayette County,Fayette County,47047,3442,43
county,TN,Fentress County,Fentress County,47049,3443,43
county,TN,Franklin County,Franklin County,47051,3444,43
county,TN,Gibson County,Gibson County,47053,3445,43
county,TN,Giles County,Giles County,47055,3446,43
county,TN,Grainger County,Grainger County,47057,3447,43
county,TN,Greene County,Greene County,47059,3448,43
county,TN,Grundy County,Grundy County,47061,3449,43
county,TN,Hamblen County,Hamblen County,47063,3450,43
county,TN,Hamilton County,Hamilton County,47065,3451,43
county,TN,Hancock County,Hancock County,47067,3452,43
county,TN,Hardeman County,Hardeman County,47069,3453,43
county,TN,Hardin County,Hardin County,47071,3454,43
county,TN,Hawkins County,Hawkins County,47073,3455,43
county,TN,Haywood County,Haywood County,47075,3456,43
county,TN,Henderson County,Henderson County,47077,3457,43
county,TN,Henry County,Henry County,47079,3458,43
county,TN,Hickman County,Hickman County,47081,3459,43
county,TN,Houston County,Houston County,47083,3460,43
county,TN,Humphreys County,Humphreys County,47085,3461,43
county,TN,Jackson County,Jackson County,47087,3462,43
county,TN,Jefferson County,Jefferson County,47089,3463,43
county,TN,Johnson County,Johnson County,47091,3464,43
county,TN,Knox County,Knox County,47093,3465,43
county,TN,Lake County,Lake County,47095,3466,43
county,TN,Lauderdale County,Lauderdale County,47097,3467,43
county,TN,Lawrence County,Lawrence County,47099,3468,43
county,TN,Lewis County,Lewis County,47101,3469,43
county,TN,Lincoln County,Lincoln County,47103,3470,43
county,TN,Loudon County,Loudon County,47105,3471,43
county,TN,McMinn County,McMinn County,47107,3472,43
county,TN,McNairy County,McNairy County,47109,3473,43
county,TN,Macon County,Macon County,47111,3474,43
county,TN,Madison County,Madison County,47113,3475,43
county,TN,Marion County,Marion County,47115,3476,43
county,TN,Marshall County,Marshall County,47117,3477,43
county,TN,Maury County,Maury County,47119,3478,43
county,TN,Meigs County,Meigs County,47121,3479,43
county,TN,Monroe County,Monroe County,47123,3480,43
county,TN,Montgomery County,Montgomery County,47125,3481,43
county,TN,Moore County,Moore County,47127,3482,43
county,TN,Morgan County,Morgan County,47129,3483,43
county,TN,Obion County,Obion County,47131,3484,43
county,TN,Overton County,Overton County,47133,3485,43
county,TN,Perry County,Perry County,47135,3486,43
county,TN,Pickett County,Pickett County,47137,3487,43
county,TN,Polk County,Polk County,47139,3488,43
county,TN,Putnam County,Putnam County,47141,3489,43
county,TN,Rhea County,Rhea County,47143,3490,43
county,TN,Roane County,Roane County,47145,3491,43
county,TN,Robertson County,Robertson County,47147,3492,43
county,TN,Rutherford County,Rutherford County,47149,3493,43
county,TN,Scott County,Scott County,47151,3494,43
county,TN,Sequatchie County,Sequatchie County,47153,3495,43
county,TN,Sevier County,Sevier County,47155,3496,43
county,TN,Shelby County,Shelby County,47157,3497,43
county,TN,Smith County,Smith County,47159,3498,43
county,TN,Stewart County,Stewart County,47161,3499,43
county,TN,Sullivan County,Sullivan County,47163,3500,43
county,TN,Sumner County,Sumner County,47165,3501,43
county,TN,Tipton County,Tipton County,47167,3502,43
county,TN,Trousdale County,Trousdale County,47169,3503,43
county,TN,Unicoi County,Unicoi County,47171,3504,43
county,TN,Union County,Union County,47173,3505,43
county,TN,Van Buren County,Van Buren County,47175,3506,43
county,TN,Warren County,Warren County,47177,3507,43
county,TN,Washington County,Washington County,47179,3508,43
county,TN,Wayne County,Wayne County,47181,3509,43
county,TN,Weakley County,Weakley County,47183,3510,43
county,TN,White County,White County,47185,3511,43
county,TN,Williamson County,Williamson County,47187,3512,43
county,TN,Wilson County,Wilson County,47189,3513,43
county,TX,Anderson County,Anderson County,48001,3514,44
county,TX,Andrews County,Andrews County,48003,3515,44
county,TX,Angelina County,Angelina County,48005,3516,44
county,TX,Aransas County,Aransas County,48007,3517,44
county,TX,Archer County,Archer County,48009,3518,44
county,TX,Armstrong County,Armstrong County,48011,3519,44
county,TX,Atascosa County,Atascosa County,48013,3520,44
county,TX,Austin County,Austin County,48015,3521,44
county,TX,Bailey County,Bailey County,48017,3522,44
county,TX,Bandera County,Bandera County,48019,3523,44
county,TX,Bastrop County,Bastrop County,48021,3524,44
county,TX,Baylor County,Baylor County,48023,3525,44
county,TX,Bee County,Bee County,48025,3526,44
county,TX,Bell County,Bell County,48027,3527,44
county,TX,Bexar County,Bexar County,48029,3528,44
county,TX,Blanco County,Blanco County,48031,3529,44
county,TX,Borden County,Borden County,48033,3530,44
county,TX,Bosque County,Bosque County,48035,3531,44
county,TX,Bowie County,Bowie County,48037,3532,44
county,TX,Brazoria County,Brazoria County,48039,3533,44
county,TX,Brazos County,Brazos County,48041,3534,44
county,TX,Brewster County,Brewster County,48043,3535,44
county,TX,Briscoe County,Briscoe County,48045,3536,44
county,TX,Brooks County,Brooks County,48047,3537,44
county,TX,Brown County,Brown County,48049,3538,44
county,TX,Burleson County,Burleson County,48051,3539,44
county,TX,Burnet County,Burnet County,48053,3540,44
county,TX,Caldwell County,Caldwell County,48055,3541,44
county,TX,Calhoun County,Calhoun County,48057,3542,44
county,TX,Callahan County,Callahan County,48059,3543,44
county,TX,Cameron County,Cameron County,48061,3544,44
county,TX,Camp County,Camp County,48063,3545,44
county,TX,Carson County,Carson County,48065,3546,44
county,TX,Cass County,Cass County,48067,3547,44
county,TX,Castro County,Castro County,48069,3548,44
county,TX,Chambers County,Chambers County,48071,3549,44
county,TX,Cherokee County,Cherokee County,48073,3550,44
county,TX,Childress County,Childress County,48075,3551,44
county,TX,Clay County,Clay County,48077,3552,44
county,TX,Cochran County,Cochran County,48079,3553,44
county,TX,Coke County,Coke County,48081,3554,44
county,TX,Coleman County,Coleman County,48083,3555,44
county,TX,Collin County,Collin County,48085,3556,44
county,TX,Collingsworth County,Collingsworth County,48087,3557,44
county,TX,Colorado County,Colorado County,48089,3558,44
county,TX,Comal County,Comal County,48091,3559,44
county,TX,Comanche County,Comanche County,48093,3560,44
county,TX,Concho County,Concho County,48095,3561,44
county,TX,Cooke County,Cooke County,48097,3562,44
county,TX,Coryell County,Coryell County,48099,3563,44
county,TX,Cottle County,Cottle County,48101,3564,44
county,TX,Crane County,Crane County,48103,3565,44
county,TX,Crockett County,Crockett County,48105,3566,44
county,TX,Crosby County,Crosby County,48107,3567,44
county,TX,Culberson County,Culberson County,48109,3568,44
county,TX,Dallam County,Dallam County,48111,3569,44
county,TX,Dallas County,Dallas County,48113,3570,44
county,TX,Dawson County,Dawson County,48115,3571,44
county,TX,Deaf Smith County,Deaf Smith County,48117,3572,44
county,TX,Delta County,Delta County,48119,3573,44
county,TX,Denton County,Denton County,48121,3574,44
county,TX,DeWitt County,DeWitt County,48123,3575,44
county,TX,Dickens County,Dickens County,48125,3576,44
county,TX,Dimmit County,Dimmit County,48127,3577,44
county,TX,Donley County,Donley County,48129,3578,44
county,TX,Duval County,Duval County,48131,3579,44
county,TX,Eastland County,Eastland County,48133,3580,44
county,TX,Ector County,Ector County,48135,3581,44
county,TX,Edwards County,Edwards County,48137,3582,44
county,TX,Ellis County,Ellis County,48139,3583,44
county,TX,El Paso County,El Paso County,48141,3584,44
county,TX,Erath County,Erath County,48143,3585,44
county,TX,Falls County,Falls County,48145,3586,44
county,TX,Fannin County,Fannin County,48147,3587,44
county,TX,Fayette County,Fayette County,48149,3588,44
county,TX,Fisher County,Fisher County,48151,3589,44
county,TX,Floyd County,Floyd County,48153,3590,44
county,TX,Foard County,Foard County,48155,3591,44
county,TX,Fort Bend County,Fort Bend County,48157,3592,44
county,TX,Franklin County,Franklin County,48159,3593,44
county,TX,Freestone County,Freestone County,48161,3594,44
county,TX,Frio County,Frio County,48163,3595,44
county,TX,Gaines County,Gaines County,48165,3596,44
county,TX,Galveston County,Galveston County,48167,3597,44
county,TX,Garza County,Garza County,48169,3598,44
county,TX,Gillespie County,Gillespie County,48171,3599,44
county,TX,Glasscock County,Glasscock County,48173,3600,44
county,TX,Goliad County,Goliad County,48175,3601,44
county,TX,Gonzales County,Gonzales County,48177,3602,44
county,TX,Gray County,Gray County,48179,3603,44
county,TX,Grayson County,Grayson County,48181,3604,44
county,TX,Gregg County,Gregg County,48183,3605,44
county,TX,Grimes County,Grimes County,48185,3606,44
county,TX,Guadalupe County,Guadalupe County,48187,3607,44
county,TX,Hale County,Hale County,48189,3608,44
county,TX,Hall County,Hall County,48191,3609,44
county,TX,Hamilton County,Hamilton County,48193,3610,44
county,TX,Hansford County,Hansford County,48195,3611,44
county,TX,Hardeman County,Hardeman County,48197,3612,44
county,TX,Hardin County,Hardin County,48199,3613,44
county,TX,Harris County,Harris County,48201,3614,44
county,TX,Harrison County,Harrison County,48203,3615,44
county,TX,Hartley County,Hartley County,48205,3616,44
county,TX,Haskell County,Haskell County,48207,3617,44
county,TX,Hays County,Hays County,48209,3618,44
county,TX,Hemphill County,Hemphill County,48211,3619,44
county,TX,Henderson County,Henderson County,48213,3620,44
county,TX,Hidalgo County,Hidalgo County,48215,3621,44
county,TX,Hill County,Hill County,48217,3622,44
county,TX,Hockley County,Hockley County,48219,3623,44
county,TX,Hood County,Hood County,48221,3624,44
county,TX,Hopkins County,Hopkins County,48223,3625,44
county,TX,Houston County,Houston County,48225,3626,44
county,TX,Howard County,Howard County,48227,3627,44
county,TX,Hudspeth County,Hudspeth County,48229,3628,44
county,TX,Hunt County,Hunt County,48231,3629,44
county,TX,Hutchinson County,Hutchinson County,48233,3630,44
county,TX,Irion County,Irion County,48235,3631,44
county,TX,Jack County,Jack County,48237,3632,44
county,TX,Jackson County,Jackson County,48239,3633,44
county,TX,Jasper County,Jasper County,48241,3634,44
county,TX,Jeff Davis County,Jeff Davis County,48243,3635,44
county,TX,Jefferson County,Jefferson County,48245,3636,44
county,TX,Jim Hogg County,Jim Hogg County,48247,3637,44
county,TX,Jim Wells County,Jim Wells County,48249,3638,44
county,TX,Johnson County,Johnson County,48251,3639,44
county,TX,Jones County,Jones County,48253,3640,44
county,TX,Karnes County,Karnes County,48255,3641,44
county,TX,Kaufman County,Kaufman County,48257,3642,44
county,TX,Kendall County,Kendall County,48259,3643,44
county,TX,Kenedy County,Kenedy County,48261,3644,44
county,TX,Kent County,Kent County,48263,3645,44
county,TX,Kerr County,Kerr County,48265,3646,44
county,TX,Kimble County,Kimble County,48267,3647,44
county,TX,King County,King County,48269,3648,44
county,TX,Kinney County,Kinney County,48271,3649,44
county,TX,Kleberg County,Kleberg County,48273,3650,44
county,TX,Knox County,Knox County,48275,3651,44
county,TX,Lamar County,Lamar County,48277,3652,44
county,TX,Lamb County,Lamb County,48279,3653,44
county,TX,Lampasas County,Lampasas County,48281,3654,44
county,TX,La Salle County,La Salle County,48283,3655,44
county,TX,Lavaca County,Lavaca County,48285,3656,44
county,TX,Lee County,Lee County,48287,3657,44
county,TX,Leon County,Leon County,48289,3658,44
county,TX,Liberty County,Liberty County,48291,3659,44
county,TX,Limestone County,Limestone County,48293,3660,44
county,TX,Lipscomb County,Lipscomb County,48295,3661,44
county,TX,Live Oak County,Live Oak County,48297,3662,44
county,TX,Llano County,Llano County,48299,3663,44
county,TX,Loving County,Loving County,48301,3664,44
county,TX,Lubbock County,Lubbock County,48303,3665,44
county,TX,Lynn County,Lynn County,48305,3666,44
county,TX,McCulloch County,McCulloch County,48307,3667,44
county,TX,McLennan County,McLennan County,48309,3668,44
county,TX,McMullen County,McMullen County,48311,3669,44
county,TX,Madison County,Madison County,48313,3670,44
county,TX,Marion County,Marion County,48315,3671,44
county,TX,Martin County,Martin County,48317,3672,44
county,TX,Mason County,Mason County,48319,3673,44
county,TX,Matagorda County,Matagorda County,48321,3674,44
county,TX,Maverick County,Maverick County,48323,3675,44
county,TX,Medina County,Medina County,48325,3676,44
county,TX,Menard County,Menard County,48327,3677,44
county,TX,Midland County,Midland County,48329,3678,44
county,TX,Milam County,Milam County,48331,3679,44
county,TX,Mills County,Mills County,48333,3680,44
county,TX,Mitchell County,Mitchell County,48335,3681,44
county,TX,Montague County,Montague County,48337,3682,44
county,TX,Montgomery County,Montgomery County,48339,3683,44
county,TX,Moore County,Moore County,48341,3684,44
county,TX,Morris County,Morris County,48343,3685,44
county,TX,Motley County,Motley County,48345,3686,44
county,TX,Nacogdoches County,Nacogdoches County,48347,3687,44
county,TX,Navarro County,Navarro County,48349,3688,44
county,TX,Newton County,Newton County,48351,3689,44
county,TX,Nolan County,Nolan County,48353,3690,44
county,TX,Nueces County,Nueces County,48355,3691,44
county,TX,Ochiltree County,Ochiltree County,48357,3692,44
county,TX,Oldham County,Oldham County,48359,3693,44
county,TX,Orange County,Orange County,48361,3694,44
county,TX,Palo Pinto County,Palo Pinto County,48363,3695,44
county,TX,Panola County,Panola County,48365,3696,44
county,TX,Parker County,Parker County,48367,3697,44
county,TX,Parmer County,Parmer County,48369,3698,44
county,TX,Pecos County,Pecos County,48371,3699,44
county,TX,Polk County,Polk County,48373,3700,44
county,TX,Potter County,Potter County,48375,3701,44
county,TX,Presidio County,Presidio County,48377,3702,44
county,TX,Rains County,Rains County,48379,3703,44
county,TX,Randall County,Randall County,48381,3704,44
county,TX,Reagan County,Reagan County,48383,3705,44
county,TX,Real County,Real County,48385,3706,44
county,TX,Red River County,Red River County,48387,3707,44
county,TX,Reeves County,Reeves County,48389,3708,44
county,TX,Refugio County,Refugio County,48391,3709,44
county,TX,Roberts County,Roberts County,48393,3710,44
county,TX,Robertson County,Robertson County,48395,3711,44
county,TX,Rockwall County,Rockwall County,48397,3712,44
county,TX,Runnels County,Runnels County,48399,3713,44
county,TX,Rusk County,Rusk County,48401,3714,44
county,TX,Sabine County,Sabine County,48403,3715,44
county,TX,San Augustine County,San Augustine County,48405,3716,44
county,TX,San Jacinto County,San Jacinto County,48407,3717,44
county,TX,San Patricio County,San Patricio County,48409,3718,44
county,TX,San Saba County,San Saba County,48411,3719,44
county,TX,Schleicher County,Schleicher County,48413,3720,44
county,TX,Scurry County,Scurry County,48415,3721,44
county,TX,Shackelford County,Shackelford County,48417,3722,44
county,TX,Shelby County,Shelby County,48419,3723,44
county,TX,Sherman County,Sherman County,48421,3724,44
county,TX,Smith County,Smith County,48423,3725,44
county,TX,Somervell County,Somervell County,48425,3726,44
county,TX,Starr County,Starr County,48427,3727,44
county,TX,Stephens County,Stephens County,48429,3728,44
county,TX,Sterling County,Sterling County,48431,3729,44
county,TX,Stonewall County,Stonewall County,48433,3730,44
county,TX,Sutton County,Sutton County,48435,3731,44
county,TX,Swisher County,Swisher County,48437,3732,44
county,TX,Tarrant County,Tarrant County,48439,3733,44
county,TX,Taylor County,Taylor County,48441,3734,44
county,TX,Terrell County,Terrell County,48443,3735,44
county,TX,Terry County,Terry County,48445,3736,44
county,TX,Throckmorton County,Throckmorton County,48447,3737,44
county,TX,Titus County,Titus County,48449,3738,44
county,TX,Tom Green County,Tom Green County,48451,3739,44
county,TX,Travis County,Travis County,48453,3740,44
county,TX,Trinity County,Trinity County,48455,3741,44
county,TX,Tyler County,Tyler County,48457,3742,44
county,TX,Upshur County,Upshur County,48459,3743,44
county,TX,Upton County,Upton County,48461,3744,44
county,TX,Uvalde County,Uvalde County,48463,3745,44
county,TX,Val Verde County,Val Verde County,48465,3746,44
county,TX,Van Zandt County,Van Zandt County,48467,3747,44
county,TX,Victoria County,Victoria County,48469,3748,44
county,TX,Walker County,Walker County,48471,3749,44
county,TX,Waller County,Waller County,48473,3750,44
county,TX,Ward County,Ward County,48475,3751,44
county,TX,Washington County,Washington County,48477,3752,44
county,TX,Webb County,Webb County,48479,3753,44
county,TX,Wharton County,Wharton County,48481,3754,44
county,TX,Wheeler County,Wheeler County,48483,3755,44
county,TX,Wichita County,Wichita County,48485,3756,44
county,TX,Wilbarger County,Wilbarger County,48487,3757,44
county,TX,Willacy County,Willacy County,48489,3758,44
county,TX,Williamson County,Williamson County,48491,3759,44
county,TX,Wilson County,Wilson County,48493,3760,44
county,TX,Winkler County,Winkler County,48495,3761,44
county,TX,Wise County,Wise County,48497,3762,44
county,TX,Wood County,Wood County,48499,3763,44
county,TX,Yoakum County,Yoakum County,48501,3764,44
county,TX,Young County,Young County,48503,3765,44
county,TX,Zapata County,Zapata County,48505,3766,44
county,TX,Zavala County,Zavala County,48507,3767,44
county,UT,Beaver County,Beaver County,49001,3768,45
county,UT,Box Elder County,Box Elder County,49003,3769,45
county,UT,Cache County,Cache County,49005,3770,45
county,UT,Carbon County,Carbon County,49007,3771,45
county,UT,Daggett County,Daggett County,49009,3772,45
county,UT,Davis County,Davis County,49011,3773,45
county,UT,Duchesne County,Duchesne County,49013,3774,45
county,UT,Emery County,Emery County,49015,3775,45
county,UT,Garfield County,Garfield County,49017,3776,45
county,UT,Grand County,Grand County,49019,3777,45
county,UT,Iron County,Iron County,49021,3778,45
county,UT,Juab County,Juab County,49023,3779,45
county,UT,Kane County,Kane County,49025,3780,45
county,UT,Millard County,Millard County,49027,3781,45
county,UT,Morgan County,Morgan County,49029,3782,45
county,UT,Piute County,Piute County,49031,3783,45
county,UT,Rich County,Rich County,49033,3784,45
county,UT,Salt Lake County,Salt Lake County,49035,3785,45
county,UT,San Juan County,San Juan County,49037,3786,45
county,UT,Sanpete County,Sanpete County,49039,3787,45
county,UT,Sevier County,Sevier County,49041,3788,45
county,UT,Summit County,Summit County,49043,3789,45
county,UT,Tooele County,Tooele County,49045,3790,45
county,UT,Uintah County,Uintah County,49047,3791,45
county,UT,Utah County,Utah County,49049,3792,45
county,UT,Wasatch County,Wasatch County,49051,3793,45
